Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,6,MALDIVES,MV,"1,435"
2016,6,MALI,ML,0
2016,6,MALTA,MT,"2,916,536"
2016,6,MARSHALL ISLANDS,MH,0
2016,6,MARTINIQUE,MQ,0
2016,6,MAURITANIA,MR,393
2016,6,MAURITIUS,MU,"125,143"
2016,6,MAYOTTE,YT,0
2016,6,MEXICO,MX,"28,567,108"
2016,6,MONACO,MC,115
2016,6,MONTENEGRO,ME,0
2016,6,MOROCCO,MA,"1,844,071"
2016,6,MOZAMBIQUE,MZ,"462,392"
2016,6,NAMIBIA,NA,"65,484"
2016,6,NEPAL,NP,"53,411"
2016,6,NETHERLANDS,NL,"151,858,655"
2016,6,NEW CALEDONIA,NC,0
2016,6,NEW ZEALAND,NZ,"54,199,274"
2016,6,NICARAGUA,NI,"79,306"
2016,6,NIGER,NE,0
2016,6,NIGERIA,NG,"11,280,738"
2016,6,NORFOLK ISLAND,NF,0
2016,6,NORTHERN MARIANA ISLANDS,MP,0
2016,6,NORWAY,NO,"11,372,916"
2016,6,OMAN,OM,"15,036,892"
2016,6,"OTHER COUNTRIES, NES.",ZZ,"175,696,573"
2016,6,PAKISTAN,PK,"13,924,497"
2016,6,PALAU,PW,0
2016,6,PALESTINE,PS,"11,561"
2016,6,PANAMA,PA,"401,686"
2016,6,PAPUA NEW GUINEA,PG,"12,739,544"
2016,6,PARAGUAY,PY,"1,906,967"
2016,6,PEOPLE'S DEM. REP. LAO,LA,"464,223"
2016,6,PEOPLE'S REP. OF MONGOLIA,MN,906
2016,6,PEOPLE'S REPUBLIC OF CHINA,CN,"3,236,289,669"
2016,6,PERU,PE,"7,385,567"
2016,6,PHILIPPINES,PH,"135,825,087"
2016,6,POLAND,PL,"15,064,285"
2016,6,PORTUGAL,PT,"2,657,680"
2016,6,PUERTO RICO,PR,"275,525"
2016,6,QATAR,QA,"30,469,557"
2016,6,REPUBLIC OF INDONESIA,ID,"605,708,649"
2016,6,REPUBLIC OF KOREA,KR,"672,025,557"
2016,6,REPUBLIC OF MOLDOVA,MD,"485,478"
2016,6,REPUBLIC OF SINGAPORE,SG,"1,665,229,749"
2016,6,REPUBLIC OF SOUTH AFRICA,ZA,"43,361,704"
2016,6,REPUBLIC OF SRI LANKA,LK,"8,545,876"
2016,6,REPUBLIC OF YEMEN,YE,"819,658"
2016,6,REUNION ISLANDS,RE,0
2016,6,ROMANIA,RO,"2,078,895"
2016,6,RUSSIAN FEDERATION,RU,"122,132,902"
2016,6,RWANDA,RW,"1,403,865"
2016,6,SAINT LUCIA,LC,0
2016,6,SAUDI ARABIA,SA,"234,811,675"
2016,6,SENEGAL,SN,0
2016,6,SERBIA,RS,"80,697"
2016,6,SEYCHELLES,SC,"36,982"
2016,6,SIERRA LEONE,SL,"2,273"
2016,6,SINT MAARTEN (DUTCH PART),SX,0
2016,6,SLOVAKIA,SK,"2,389,216"
2016,6,SLOVENIA,SI,"1,520,146"
2016,6,SOCIALIST REP. OF VIET NAM,VN,"452,422,506"
2016,6,SOLOMON ISLANDS,SB,"1,832,828"
2016,6,SOMALIA,SO,0
2016,6,SPAIN,ES,"40,704,034"
2016,6,SUDAN,SD,"36,702"
2016,6,SURINAME,SR,"44,728"
2016,6,SWAZILAND,SZ,"3,084"
2016,6,SWEDEN,SE,"44,530,356"
2016,6,SWITZERLAND,CH,"131,850,851"
2016,6,SYRIAN ARAB REPUBLIC,SY,"15,061"
2016,6,TAIWAN,TW,"854,475,158"
2016,6,TAJIKISTAN,TJ,"1,925"
2016,6,THAILAND,TH,"854,026,088"
2016,6,TIMOR LESTE,TL,"38,339"
2016,6,TOGO,TG,0
2016,6,TOKELAU,TK,"3,786"
2016,6,TONGA,TO,0
2016,6,TRINIDAD AND TOBAGO,TT,"72,640"
2016,6,TUNISIA,TN,"1,183,759"
2016,6,TURKEY,TR,"35,780,698"
2016,6,TURKMENISTAN,TM,"1,856"
2016,6,TUVALU,TV,"2,779"
2016,6,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,6,UGANDA,UG,"4,383,710"
2016,6,UKRAINE,UA,"5,560,599"
2016,6,UNION OF MYANMAR,MM,"16,754,431"
2016,6,UNITED ARAB EMIRATES,AE,"219,530,373"
2016,6,UNITED KINGDOM,GB,"143,218,975"
2016,6,UNITED REP. OF TANZANIA,TZ,"30,763,860"
2016,6,UNITED STATES OF AMERICA,US,"1,244,753,884"
2016,6,UNITED STATES VIRGIN ISLANDS,VI,"136,582"
2016,6,URUGUAY,UY,"2,621,517"
2016,6,UZBEKISTAN,UZ,"72,910"
2016,6,VANUATU,VU,"106,910"
2016,6,VENEZUELA,VE,"27,178,848"
2016,6,WESTERN SAMOA,WS,0
2016,6,ZAMBIA,ZM,"569,239"
2016,6,ZIMBABWE,ZW,"205,830"
2016,7,AFGHANISTAN,AF,"4,951"
2016,7,ALBANIA,AL,"21,406"
2016,7,ALGERIA,DZ,"472,405"
2016,7,AMERICAN SAMOA,AS,0
2016,7,ANDORRA,AD,0
2016,7,ANGOLA,AO,"215,189"
2016,7,ANTIGUA & BARBUDA,AG,0
2016,7,ARGENTINA,AR,"72,053,450"
2016,7,ARMENIA,AM,"2,399"
2016,7,ARUBA,AW,"1,359"
2016,7,AUSTRALIA,AU,"233,069,262"
2016,7,AUSTRIA,AT,"43,613,242"
2016,7,AZERBAIJAN,AZ,"1,805"
2016,7,BAHAMAS,BS,"2,183"
2016,7,BAHRAIN,BH,"1,959,410"
2016,7,BANGLADESH,BD,"13,084,999"
2016,7,BARBADOS,BB,"11,165"
2016,7,BELARUS,BY,"5,976,450"
2016,7,BELGIUM,BE,"45,936,269"
2016,7,BELIZE,BZ,0
2016,7,BENIN,BJ,0
2016,7,BERMUDA,BM,0
2016,7,BHUTAN,BT,"1,523"
2016,7,BOLIVIA,BO,"447,505"
2016,7,BOSNIA - HERZEGOVINA,BA,0
2016,7,BOTSWANA,BW,0
2016,7,BRAZIL,BR,"150,131,172"
2016,7,BRITISH VIRGIN ISLANDS,VG,0
2016,7,BRUNEI DARUSSALAM,BN,"4,068,111"
2016,7,BULGARIA,BG,"2,525,391"
2016,7,BURKINA FASO,BF,"891,320"
2016,7,BURUNDI,BI,0
2016,7,CAMBODIA,KH,"8,126,344"
2016,7,CAMEROON,CM,"5,980,656"
2016,7,CANADA,CA,"45,201,004"
2016,7,CAPE VERDE,CV,0
2016,7,CAYMAN ISLANDS,KY,0
2016,7,CENTRAL AFRICAN REPUBLIC,CF,"21,390"
2016,7,CHAD,TD,0
2016,7,CHILE,CL,"2,887,808"
2016,7,CHRISTMAS ISLAND (IND.OCEAN),CX,"572,316"
2016,7,COLOMBIA,CO,"664,565"
2016,7,COMOROS,KM,0
2016,7,CONGO,CG,"795,208"
2016,7,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"6,048,701"
2016,7,COOK ISLANDS,CK,0
2016,7,COSTA RICA,CR,"1,661,011"
2016,7,COTE D'IVOIRE,CI,"15,196,486"
2016,7,CROATIA,HR,"872,451"
2016,7,CUBA,CU,"225,373"
2016,7,CURACAO,CW,"19,294"
2016,7,CYPRUS,CY,"202,009"
2016,7,CZECH REPUBLIC,CZ,"16,885,691"
2016,7,DEM. PEOPLE'S REP. OF KOREA,KP,"64,975"
2016,7,DENMARK,DK,"19,475,460"
2016,7,DJIBOUTI,DJ,0
2016,7,DOMINICA,DM,0
2016,7,DOMINICAN REPUBLIC,DO,"777,465"
2016,7,ECUADOR,EC,"2,621,523"
2016,7,EGYPT,EG,"16,959,285"
2016,7,EL SALVADOR,SV,"143,137"
2016,7,EQUATORIAL GUINEA,GQ,0
2016,7,ERITREA,ER,0
2016,7,ESTONIA,EE,"364,882"
2016,7,ETHIOPIA,ET,"70,969"
2016,7,FED. STATES OF MICRONESIA,FM,0
2016,7,FEDERAL REPUBLIC OF GERMANY,DE,"512,369,614"
2016,7,FIJI,FJ,"238,964"
2016,7,FINLAND,FI,"14,745,936"
2016,7,FRANCE,FR,"167,781,675"
2016,7,FRENCH GUIANA,GF,0
2016,7,FRENCH POLYNESIA,PF,0
2016,7,FRENCH SOUTHERN TERR.,TF,0
2016,7,GABON,GA,"69,348"
2016,7,GAMBIA,GM,0
2016,7,GEORGIA,GE,"511,914"
2016,7,GHANA,GH,"17,555,378"
2016,7,GIBRALTAR,GI,0
2016,7,GREECE,GR,"1,091,964"
2016,7,GRENADA,GD,"15,317"
2016,7,GUADELOUPE,GP,"3,377"
2016,7,GUAM,GU,510
2016,7,GUATEMALA,GT,"1,650,853"
2016,7,GUINEA,GN,0
2016,7,GUINEA-BISSAU,GW,0
2016,7,GUYANA,GY,"27,843"
2016,7,HAITI,HT,0
2016,7,HONDURAS,HN,"11,451"
2016,7,HONG KONG,HK,"247,383,078"
2016,7,HUNGARY,HU,"10,812,223"
2016,7,ICELAND,IS,48
2016,7,INDIA,IN,"287,900,740"
2016,7,IRAQ,IQ,"18,281,283"
2016,7,IRELAND,IE,"56,974,642"
2016,7,ISLAMIC REP. OF IRAN,IR,"11,733,970"
2016,7,ITALY,IT,"156,739,468"
2016,7,JAMAICA,JM,"25,301"
2016,7,JAPAN,JP,"1,173,324,836"
2016,7,JORDAN,JO,"2,437,553"
2016,7,KAZAKHSTAN,KZ,"94,613"
2016,7,KENYA,KE,"634,234"
2016,7,KIRIBATI,KI,0
2016,7,KUWAIT,KW,"20,553,959"
2016,7,KYRGYZSTAN,KG,0
2016,7,LATVIA,LV,"211,473"
2016,7,LEBANON,LB,"548,852"
2016,7,LESOTHO,LS,0
2016,7,LIBERIA,LR,"1,727,792"
2016,7,LIBYAN ARAB JAMAHIRIYA,LY,"237,387"
2016,7,LIECHTENSTEIN,LI,0
2016,7,LITHUANIA,LT,"957,196"
2016,7,LUXEMBOURG,LU,"930,106"
2016,7,MACAU,MO,"1,157,506"
2016,7,MACEDONIA,MK,"2,815"
2016,7,MADAGASCAR,MG,"321,795"
2016,7,MALAWI,MW,"582,120"
2016,7,"MALAYSIA, PENINSULAR",MY,"1,339,954"
2016,7,MALDIVES,MV,"6,044"
2016,7,MALI,ML,0
2016,7,MALTA,MT,"2,492,016"
2016,7,MARSHALL ISLANDS,MH,0
2016,7,MARTINIQUE,MQ,0
2016,7,MAURITANIA,MR,0
2016,7,MAURITIUS,MU,"471,900"
2016,7,MAYOTTE,YT,0
2016,7,MEXICO,MX,"31,311,559"
2016,7,MONTENEGRO,ME,0
2016,7,MOROCCO,MA,"1,814,691"
2016,7,MOZAMBIQUE,MZ,"267,942"
2016,7,NAMIBIA,NA,"177,356"
2016,7,NAURU,NR,0
2016,7,NEPAL,NP,"24,844"
2016,7,NETHERLANDS,NL,"109,638,298"
2016,7,NEW CALEDONIA,NC,0
2016,7,NEW ZEALAND,NZ,"55,619,936"
2016,7,NICARAGUA,NI,"75,659"
2016,7,NIGER,NE,0
2016,7,NIGERIA,NG,"7,362,723"
2016,7,NORTHERN MARIANA ISLANDS,MP,0
2016,7,NORWAY,NO,"18,784,757"
2016,7,OMAN,OM,"37,337,272"
2016,7,"OTHER COUNTRIES, NES.",ZZ,"198,744,045"
2016,7,PAKISTAN,PK,"15,772,860"
2016,7,PALESTINE,PS,"4,629"
2016,7,PANAMA,PA,"159,332"
2016,7,PAPUA NEW GUINEA,PG,"17,909,685"
2016,7,PARAGUAY,PY,"315,364"
2016,7,PEOPLE'S DEM. REP. LAO,LA,"2,045,501"
2016,7,PEOPLE'S REP. OF MONGOLIA,MN,"1,979"
2016,7,PEOPLE'S REPUBLIC OF CHINA,CN,"2,854,525,531"
2016,7,PERU,PE,"9,972,853"
2016,7,PHILIPPINES,PH,"146,310,317"
2016,7,POLAND,PL,"15,187,405"
2016,7,PORTUGAL,PT,"3,576,158"
2016,7,PUERTO RICO,PR,"648,602"
2016,7,QATAR,QA,"84,381,359"
2016,7,REPUBLIC OF INDONESIA,ID,"465,161,386"
2016,7,REPUBLIC OF KOREA,KR,"1,488,239,262"
2016,7,REPUBLIC OF MOLDOVA,MD,"351,200"
2016,7,REPUBLIC OF SINGAPORE,SG,"1,456,698,375"
2016,7,REPUBLIC OF SOUTH AFRICA,ZA,"24,171,006"
2016,7,REPUBLIC OF SRI LANKA,LK,"4,212,945"
2016,7,REPUBLIC OF YEMEN,YE,"413,995"
2016,7,REUNION ISLANDS,RE,"728,065"
2016,7,ROMANIA,RO,"2,261,618"
2016,7,RUSSIAN FEDERATION,RU,"127,051,560"
2016,7,RWANDA,RW,"1,635,569"
2016,7,SAINT LUCIA,LC,0
2016,7,SAINT VINCENT/GRENADINES,VC,0
2016,7,SAUDI ARABIA,SA,"140,850,069"
2016,7,SENEGAL,SN,"365,841"
2016,7,SERBIA,RS,"71,628"
2016,7,SEYCHELLES,SC,0
2016,7,SIERRA LEONE,SL,0
2016,7,SLOVAKIA,SK,"2,703,269"
2016,7,SLOVENIA,SI,"1,458,369"
2016,7,SOCIALIST REP. OF VIET NAM,VN,"307,849,537"
2016,7,SOLOMON ISLANDS,SB,"3,036,680"
2016,7,SOMALIA,SO,0
2016,7,SPAIN,ES,"38,892,883"
2016,7,SUDAN,SD,"9,964"
2016,7,SURINAME,SR,"100,140"
2016,7,SWAZILAND,SZ,"5,837"
2016,7,SWEDEN,SE,"46,789,424"
2016,7,SWITZERLAND,CH,"83,370,332"
2016,7,SYRIAN ARAB REPUBLIC,SY,"14,234"
2016,7,TAIWAN,TW,"972,191,528"
2016,7,TAJIKISTAN,TJ,0
2016,7,THAILAND,TH,"804,212,689"
2016,7,TIMOR LESTE,TL,"23,243"
2016,7,TOGO,TG,0
2016,7,TONGA,TO,0
2016,7,TRINIDAD AND TOBAGO,TT,"28,088"
2016,7,TUNISIA,TN,"733,329"
2016,7,TURKEY,TR,"43,836,398"
2016,7,TURKMENISTAN,TM,"703,318"
2016,7,TURKS AND CAICOS ISLANDS,TC,0
2016,7,TUVALU,TV,0
2016,7,UGANDA,UG,"870,277"
2016,7,UKRAINE,UA,"5,677,209"
2016,7,UNION OF MYANMAR,MM,"20,668,681"
2016,7,UNITED ARAB EMIRATES,AE,"136,822,639"
2016,7,UNITED KINGDOM,GB,"124,366,584"
2016,7,UNITED REP. OF TANZANIA,TZ,"11,053,798"
2016,7,UNITED STATES OF AMERICA,US,"1,030,601,313"
2016,7,UNITED STATES VIRGIN ISLANDS,VI,"1,437"
2016,7,URUGUAY,UY,"2,496,490"
2016,7,UZBEKISTAN,UZ,267
2016,7,VANUATU,VU,"131,444"
2016,7,VATICAN CITY STATE (HOLYSEE),VA,0
2016,7,VENEZUELA,VE,"23,964,452"
2016,7,WALLIS AND FUTUNA ISLANDS,WF,0
2016,7,WESTERN SAMOA,WS,0
2016,7,ZAMBIA,ZM,"471,855"
2016,7,ZIMBABWE,ZW,"40,834"
2016,8,AFGHANISTAN,AF,"4,567"
2016,8,ALBANIA,AL,"78,112"
2016,8,ALGERIA,DZ,"51,136"
2016,8,AMERICAN SAMOA,AS,0
2016,8,ANGOLA,AO,"223,959"
2016,8,ANTIGUA & BARBUDA,AG,"1,027"
2016,8,ARGENTINA,AR,"114,360,502"
2016,8,ARMENIA,AM,"2,393"
2016,8,ARUBA,AW,0
2016,8,AUSTRALIA,AU,"288,666,682"
2016,8,AUSTRIA,AT,"39,886,864"
2016,8,AZERBAIJAN,AZ,"141,737"
2016,8,BAHAMAS,BS,"4,320"
2016,8,BAHRAIN,BH,"28,440,613"
2016,8,BANGLADESH,BD,"15,644,905"
2016,8,BARBADOS,BB,"4,974"
2016,8,BELARUS,BY,"2,944,370"
2016,8,BELGIUM,BE,"51,207,530"
2016,8,BELIZE,BZ,0
2016,8,BENIN,BJ,0
2016,8,BERMUDA,BM,0
2016,8,BHUTAN,BT,0
2016,8,BOLIVIA,BO,"765,868"
2016,8,BOSNIA - HERZEGOVINA,BA,721
2016,8,BOTSWANA,BW,0
2016,8,BRAZIL,BR,"233,350,118"
2016,8,BRITISH VIRGIN ISLANDS,VG,"30,269"
2016,8,BRUNEI DARUSSALAM,BN,"27,500,807"
2016,8,BULGARIA,BG,"2,808,594"
2016,8,BURKINA FASO,BF,"1,243,363"
2016,8,CAMBODIA,KH,"11,806,981"
2016,8,CAMEROON,CM,"1,982,152"
2016,8,CANADA,CA,"68,937,147"
2016,8,CAYMAN ISLANDS,KY,0
2016,8,CENTRAL AFRICAN REPUBLIC,CF,0
2016,8,CHAD,TD,0
2016,8,CHILE,CL,"4,201,916"
2016,8,CHRISTMAS ISLAND (IND.OCEAN),CX,"1,501,746"
2016,8,COLOMBIA,CO,"3,577,048"
2016,8,COMOROS,KM,0
2016,8,CONGO,CG,"7,075,673"
2016,8,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"2,217,278"
2016,8,COOK ISLANDS,CK,0
2016,8,COSTA RICA,CR,"1,785,815"
2016,8,COTE D'IVOIRE,CI,"20,049,596"
2016,8,CROATIA,HR,"4,966,585"
2016,8,CUBA,CU,"116,890"
2016,8,CURACAO,CW,0
2016,8,CYPRUS,CY,"204,208"
2016,8,CZECH REPUBLIC,CZ,"16,636,028"
2016,8,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,8,DENMARK,DK,"13,911,202"
2016,8,DJIBOUTI,DJ,0
2016,8,DOMINICA,DM,0
2016,8,DOMINICAN REPUBLIC,DO,"309,052"
2016,8,ECUADOR,EC,"3,024,046"
2016,8,EGYPT,EG,"6,143,749"
2016,8,EL SALVADOR,SV,"214,377"
2016,8,EQUATORIAL GUINEA,GQ,0
2016,8,ERITREA,ER,0
2016,8,ESTONIA,EE,"670,705"
2016,8,ETHIOPIA,ET,"13,652"
2016,8,FALKLAND ISLAND (MALVINAS),FK,"110,724"
2016,8,FED. STATES OF MICRONESIA,FM,0
2016,8,FEDERAL REPUBLIC OF GERMANY,DE,"505,834,572"
2016,8,FIJI,FJ,"789,243"
2016,8,FINLAND,FI,"12,627,246"
2016,8,FRANCE,FR,"107,874,590"
2016,8,FRENCH GUIANA,GF,0
2016,8,FRENCH POLYNESIA,PF,0
2016,8,GABON,GA,0
2016,8,GAMBIA,GM,0
2016,8,GEORGIA,GE,"252,307"
2016,8,GHANA,GH,"17,595,603"
2016,8,GREECE,GR,"1,190,130"
2016,8,GRENADA,GD,360
2016,8,GUADELOUPE,GP,0
2016,8,GUAM,GU,0
2016,8,GUATEMALA,GT,"540,469"
2016,8,GUINEA,GN,"553,558"
2016,8,GUINEA-BISSAU,GW,0
2016,8,GUYANA,GY,"1,078,826"
2016,8,HAITI,HT,0
2016,8,HONDURAS,HN,"26,933"
2016,8,HONG KONG,HK,"308,418,882"
2016,8,HUNGARY,HU,"10,579,794"
2016,8,ICELAND,IS,"17,855"
2016,8,INDIA,IN,"398,231,328"
2016,8,IRAQ,IQ,0
2016,8,IRELAND,IE,"56,143,822"
2016,8,ISLAMIC REP. OF IRAN,IR,"2,668,986"
2016,8,ITALY,IT,"113,511,547"
2016,8,JAMAICA,JM,"1,793"
2016,8,JAPAN,JP,"1,188,020,497"
2016,8,JORDAN,JO,"12,062,029"
2016,8,KAZAKHSTAN,KZ,"914,130"
2016,8,KENYA,KE,"1,497,997"
2016,8,KIRIBATI,KI,0
2016,8,KUWAIT,KW,"35,139,458"
2016,8,KYRGYZSTAN,KG,0
2016,8,LATVIA,LV,"2,799,846"
2016,8,LEBANON,LB,"1,349,403"
2016,8,LIBERIA,LR,"3,878,342"
2016,8,LIBYAN ARAB JAMAHIRIYA,LY,"6,549"
2016,8,LIECHTENSTEIN,LI,"309,083"
2016,8,LITHUANIA,LT,"8,631,457"
2016,8,LUXEMBOURG,LU,"997,944"
2016,8,MACAU,MO,"1,538,604"
2016,8,MACEDONIA,MK,0
2016,8,MADAGASCAR,MG,"226,109"
2016,8,MALAWI,MW,"111,805"
2016,8,"MALAYSIA, PENINSULAR",MY,"2,403,605"
2016,8,MALDIVES,MV,"542,319"
2016,8,MALI,ML,0
2016,8,MALTA,MT,"2,694,609"
2016,8,MARSHALL ISLANDS,MH,0
2016,8,MARTINIQUE,MQ,0
2016,8,MAURITANIA,MR,0
2016,8,MAURITIUS,MU,"240,978"
2016,8,MAYOTTE,YT,0
2016,8,MEXICO,MX,"32,381,487"
2016,8,MONACO,MC,0
2016,8,MONTENEGRO,ME,"2,208"
2016,8,MOROCCO,MA,"2,156,655"
2016,8,MOZAMBIQUE,MZ,"769,157"
2016,8,NAMIBIA,NA,"149,382"
2016,8,NAURU,NR,0
2016,8,NEPAL,NP,"106,114"
2016,8,NETHERLANDS,NL,"103,332,430"
2016,8,NEW CALEDONIA,NC,"5,023"
2016,8,NEW ZEALAND,NZ,"52,583,141"
2016,8,NICARAGUA,NI,"59,738"
2016,8,NIGER,NE,0
2016,8,NIGERIA,NG,"13,011,277"
2016,8,NORTHERN MARIANA ISLANDS,MP,0
2016,8,NORWAY,NO,"29,753,994"
2016,8,OMAN,OM,"10,135,557"
2016,8,"OTHER COUNTRIES, NES.",ZZ,"132,230,683"
2016,8,PAKISTAN,PK,"13,226,642"
2016,8,PALAU,PW,0
2016,8,PALESTINE,PS,"13,328"
2016,8,PANAMA,PA,"46,892"
2016,8,PAPUA NEW GUINEA,PG,"29,024,885"
2016,8,PARAGUAY,PY,"862,568"
2016,8,PEOPLE'S DEM. REP. LAO,LA,"204,296"
2016,8,PEOPLE'S REP. OF MONGOLIA,MN,"7,983"
2016,8,PEOPLE'S REPUBLIC OF CHINA,CN,"3,080,880,823"
2016,8,PERU,PE,"3,338,171"
2016,8,PHILIPPINES,PH,"135,447,412"
2016,8,POLAND,PL,"12,350,595"
2016,8,PORTUGAL,PT,"4,243,659"
2016,8,PUERTO RICO,PR,"60,680"
2016,8,QATAR,QA,"4,507,834"
2016,8,REPUBLIC OF INDONESIA,ID,"574,613,148"
2016,8,REPUBLIC OF KOREA,KR,"745,050,596"
2016,8,REPUBLIC OF MOLDOVA,MD,"269,197"
2016,8,REPUBLIC OF SINGAPORE,SG,"1,466,175,375"
2016,8,REPUBLIC OF SOUTH AFRICA,ZA,"32,096,335"
2016,8,REPUBLIC OF SRI LANKA,LK,"4,517,562"
2016,8,REPUBLIC OF YEMEN,YE,"886,769"
2016,8,REUNION ISLANDS,RE,0
2016,8,ROMANIA,RO,"1,916,698"
2016,8,RUSSIAN FEDERATION,RU,"74,707,175"
2016,8,RWANDA,RW,"1,355,761"
2016,8,SAINT KITTS & NEVIS,KN,0
2016,8,SAINT LUCIA,LC,0
2016,8,SAINT VINCENT/GRENADINES,VC,0
2016,8,SAUDI ARABIA,SA,"305,715,705"
2016,8,SENEGAL,SN,0
2016,8,SERBIA,RS,"73,464"
2016,8,SEYCHELLES,SC,"95,699"
2016,8,SIERRA LEONE,SL,0
2016,8,SLOVAKIA,SK,"2,809,559"
2016,8,SLOVENIA,SI,"2,758,224"
2016,8,SOCIALIST REP. OF VIET NAM,VN,"442,226,748"
2016,8,SOLOMON ISLANDS,SB,"1,508,781"
2016,8,SOMALIA,SO,0
2016,8,SPAIN,ES,"47,519,684"
2016,8,SUDAN,SD,"50,526"
2016,8,SURINAME,SR,"103,297"
2016,8,SWAZILAND,SZ,0
2016,8,SWEDEN,SE,"44,041,815"
2016,8,SWITZERLAND,CH,"138,334,922"
2016,8,SYRIAN ARAB REPUBLIC,SY,"8,620"
2016,8,TAIWAN,TW,"940,470,409"
2016,8,TAJIKISTAN,TJ,"1,951"
2016,8,THAILAND,TH,"853,389,821"
2016,8,TIMOR LESTE,TL,"110,631"
2016,8,TOGO,TG,"215,412"
2016,8,TONGA,TO,0
2016,8,TRINIDAD AND TOBAGO,TT,"31,639"
2016,8,TUNISIA,TN,"606,064"
2016,8,TURKEY,TR,"22,269,772"
2016,8,TURKMENISTAN,TM,0
2016,8,TURKS AND CAICOS ISLANDS,TC,0
2016,8,TUVALU,TV,0
2016,8,UGANDA,UG,"2,099,461"
2016,8,UKRAINE,UA,"10,991,881"
2016,8,UNION OF MYANMAR,MM,"13,491,740"
2016,8,UNITED ARAB EMIRATES,AE,"205,783,837"
2016,8,UNITED KINGDOM,GB,"129,692,468"
2016,8,UNITED REP. OF TANZANIA,TZ,"20,020,284"
2016,8,UNITED STATES OF AMERICA,US,"1,135,799,430"
2016,8,URUGUAY,UY,"1,141,617"
2016,8,UZBEKISTAN,UZ,"178,034"
2016,8,VANUATU,VU,0
2016,8,VATICAN CITY STATE (HOLYSEE),VA,0
2016,8,VENEZUELA,VE,"334,550"
2016,8,WALLIS AND FUTUNA ISLANDS,WF,0
2016,8,WESTERN SAMOA,WS,0
2016,8,ZAMBIA,ZM,"17,125"
2016,8,ZIMBABWE,ZW,"72,200"
2016,9,AFGHANISTAN,AF,180
2016,9,ALBANIA,AL,"125,469"
2016,9,ALGERIA,DZ,"91,430"
2016,9,AMERICAN SAMOA,AS,"180,572"
2016,9,ANGOLA,AO,"23,559"
2016,9,ANTIGUA & BARBUDA,AG,0
2016,9,ARGENTINA,AR,"107,460,428"
2016,9,ARMENIA,AM,"15,573"
2016,9,ARUBA,AW,0
2016,9,AUSTRALIA,AU,"394,086,076"
2016,9,AUSTRIA,AT,"40,238,354"
2016,9,AZERBAIJAN,AZ,"1,715"
2016,9,BAHAMAS,BS,"6,235,011"
2016,9,BAHRAIN,BH,"9,777,242"
2016,9,BANGLADESH,BD,"13,031,846"
2016,9,BARBADOS,BB,"4,294"
2016,9,BELARUS,BY,"2,576,097"
2016,9,BELGIUM,BE,"49,951,615"
2016,9,BELIZE,BZ,"232,493"
2016,9,BENIN,BJ,0
2016,9,BERMUDA,BM,"1,676"
2016,9,BHUTAN,BT,0
2016,9,BOLIVIA,BO,"360,655"
2016,9,BOSNIA - HERZEGOVINA,BA,0
2016,9,BOTSWANA,BW,"5,869"
2016,9,BRAZIL,BR,"147,119,169"
2016,9,BRITISH VIRGIN ISLANDS,VG,"26,928"
2016,9,BRUNEI DARUSSALAM,BN,"3,046,641"
2016,9,BULGARIA,BG,"3,261,634"
2016,9,BURKINA FASO,BF,"926,583"
2016,9,CAMBODIA,KH,"12,208,862"
2016,9,CAMEROON,CM,"9,092,041"
2016,9,CANADA,CA,"37,586,916"
2016,9,CAPE VERDE,CV,0
2016,9,CAYMAN ISLANDS,KY,0
2016,9,CENTRAL AFRICAN REPUBLIC,CF,0
2016,9,CHILE,CL,"4,295,209"
2016,9,CHRISTMAS ISLAND (IND.OCEAN),CX,"675,561"
2016,9,COLOMBIA,CO,"976,901"
2016,9,COMOROS,KM,0
2016,9,CONGO,CG,"7,322,392"
2016,9,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"3,233,838"
2016,9,COOK ISLANDS,CK,0
2016,9,COSTA RICA,CR,"1,436,327"
2016,9,COTE D'IVOIRE,CI,"21,079,307"
2016,9,CROATIA,HR,"9,542,275"
2016,9,CUBA,CU,"256,314"
2016,9,CURACAO,CW,0
2016,9,CYPRUS,CY,"470,370"
2016,9,CZECH REPUBLIC,CZ,"14,762,826"
2016,9,DEM. PEOPLE'S REP. OF KOREA,KP,"37,514"
2016,9,DENMARK,DK,"15,968,448"
2016,9,DJIBOUTI,DJ,"42,315"
2016,9,DOMINICA,DM,0
2016,9,DOMINICAN REPUBLIC,DO,"680,457"
2016,9,ECUADOR,EC,"4,190,706"
2016,9,EGYPT,EG,"4,663,352"
2016,9,EL SALVADOR,SV,"154,371"
2016,9,EQUATORIAL GUINEA,GQ,0
2016,9,ERITREA,ER,0
2016,9,ESTONIA,EE,"947,010"
2016,9,ETHIOPIA,ET,"171,896"
2016,9,FED. STATES OF MICRONESIA,FM,0
2016,9,FEDERAL REPUBLIC OF GERMANY,DE,"434,578,175"
2016,9,FIJI,FJ,"930,296"
2016,9,FINLAND,FI,"8,744,575"
