Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,6,CZECH REPUBLIC,CZ,"28,861,819"
2016,6,DEM. PEOPLE'S REP. OF KOREA,KP,"246,918"
2016,6,DENMARK,DK,"8,777,316"
2016,6,DJIBOUTI,DJ,"8,605,255"
2016,6,DOMINICA,DM,"91,423"
2016,6,DOMINICAN REPUBLIC,DO,"2,896,961"
2016,6,ECUADOR,EC,"1,635,698"
2016,6,EGYPT,EG,"32,030,649"
2016,6,EL SALVADOR,SV,"1,249,853"
2016,6,EQUATORIAL GUINEA,GQ,"294,099"
2016,6,ESTONIA,EE,"2,085,776"
2016,6,ETHIOPIA,ET,"11,292,196"
2016,6,FED. STATES OF MICRONESIA,FM,"12,086"
2016,6,FEDERAL REPUBLIC OF GERMANY,DE,"437,395,951"
2016,6,FIJI,FJ,"5,363,195"
2016,6,FINLAND,FI,"8,809,955"
2016,6,FRANCE,FR,"126,557,559"
2016,6,FRENCH POLYNESIA,PF,"237,376"
2016,6,GABON,GA,"2,752,910"
2016,6,GAMBIA,GM,"1,999,522"
2016,6,GEORGIA,GE,"1,250,557"
2016,6,GHANA,GH,"22,366,667"
2016,6,GIBRALTAR,GI,"6,204"
2016,6,GREECE,GR,"7,032,318"
2016,6,GREENLAND,GL,0
2016,6,GRENADA,GD,"1,323,527"
2016,6,GUADELOUPE,GP,"42,252"
2016,6,GUAM,GU,"336,019"
2016,6,GUATEMALA,GT,"2,773,613"
2016,6,GUINEA,GN,"7,863,707"
2016,6,GUINEA-BISSAU,GW,"639,414"
2016,6,GUYANA,GY,"605,258"
2016,6,HAITI,HT,"874,044"
2016,6,HONDURAS,HN,"1,926,910"
2016,6,HONG KONG,HK,"827,798,229"
2016,6,HUNGARY,HU,"28,750,541"
2016,6,ICELAND,IS,"398,088"
2016,6,INDIA,IN,"628,159,773"
2016,6,IRAQ,IQ,"9,456,994"
2016,6,IRELAND,IE,"10,016,494"
2016,6,ISLAMIC REP. OF IRAN,IR,"53,880,861"
2016,6,ITALY,IT,"88,398,683"
2016,6,JAMAICA,JM,"1,331,406"
2016,6,JAPAN,JP,"1,216,612,481"
2016,6,JORDAN,JO,"6,410,692"
2016,6,KAZAKHSTAN,KZ,"4,318,706"
2016,6,KENYA,KE,"15,215,714"
2016,6,KIRIBATI,KI,"91,619"
2016,6,KUWAIT,KW,"15,508,224"
2016,6,KYRGYZSTAN,KG,"127,896"
2016,6,LATVIA,LV,"4,386,811"
2016,6,LEBANON,LB,"4,752,727"
2016,6,LESOTHO,LS,0
2016,6,LIBERIA,LR,"3,514,706"
2016,6,LIBYAN ARAB JAMAHIRIYA,LY,"572,802"
2016,6,LIECHTENSTEIN,LI,"248,678"
2016,6,LITHUANIA,LT,"3,771,623"
2016,6,LUXEMBOURG,LU,"997,072"
2016,6,MACAU,MO,"1,661,998"
2016,6,MACEDONIA,MK,"15,763"
2016,6,MADAGASCAR,MG,"8,358,931"
2016,6,MALAWI,MW,"320,814"
2016,6,"MALAYSIA, PENINSULAR",MY,0
2016,6,MALDIVES,MV,"9,387,704"
2016,6,MALI,ML,"119,475"
2016,6,MALTA,MT,"3,082,430"
2016,6,MARSHALL ISLANDS,MH,"34,052"
2016,6,MARTINIQUE,MQ,"117,549"
2016,6,MAURITANIA,MR,"4,119,886"
2016,6,MAURITIUS,MU,"7,826,156"
2016,6,MAYOTTE,YT,"274,748"
2016,6,MEXICO,MX,"169,092,083"
2016,6,MONACO,MC,0
2016,6,MONTENEGRO,ME,"65,996"
2016,6,MOROCCO,MA,"5,027,157"
2016,6,MOZAMBIQUE,MZ,"16,595,909"
2016,6,NAMIBIA,NA,"654,832"
2016,6,NEPAL,NP,"3,292,512"
2016,6,NETHERLANDS,NL,"442,490,087"
2016,6,NEW CALEDONIA,NC,"871,287"
2016,6,NEW ZEALAND,NZ,"46,925,190"
2016,6,NICARAGUA,NI,"491,429"
2016,6,NIGER,NE,"81,960"
2016,6,NIGERIA,NG,"44,652,944"
2016,6,NORFOLK ISLAND,NF,"3,245"
2016,6,NORTHERN MARIANA ISLANDS,MP,"88,227"
2016,6,NORWAY,NO,"5,982,454"
2016,6,OMAN,OM,"30,718,506"
2016,6,"OTHER COUNTRIES, NES.",ZZ,"2,310,936"
2016,6,PAKISTAN,PK,"114,512,984"
2016,6,PALAU,PW,"97,869"
2016,6,PALESTINE,PS,"35,367"
2016,6,PANAMA,PA,"6,709,608"
2016,6,PAPUA NEW GUINEA,PG,"23,067,241"
2016,6,PARAGUAY,PY,"752,331"
2016,6,PEOPLE'S DEM. REP. LAO,LA,"1,077,238"
2016,6,PEOPLE'S REP. OF MONGOLIA,MN,"1,000,902"
2016,6,PEOPLE'S REPUBLIC OF CHINA,CN,"1,881,793,225"
2016,6,PERU,PE,"13,571,228"
2016,6,PHILIPPINES,PH,"266,509,471"
2016,6,POLAND,PL,"24,242,014"
2016,6,PORTUGAL,PT,"5,779,691"
2016,6,PUERTO RICO,PR,"974,577"
2016,6,QATAR,QA,"13,243,376"
2016,6,REPUBLIC OF INDONESIA,ID,"472,216,819"
2016,6,REPUBLIC OF KOREA,KR,"433,967,953"
2016,6,REPUBLIC OF MOLDOVA,MD,"6,888"
2016,6,REPUBLIC OF SINGAPORE,SG,"2,408,595,392"
2016,6,REPUBLIC OF SOUTH AFRICA,ZA,"78,224,658"
2016,6,REPUBLIC OF SRI LANKA,LK,"61,968,426"
2016,6,REPUBLIC OF YEMEN,YE,"7,732,182"
2016,6,REUNION ISLANDS,RE,"1,313,201"
2016,6,ROMANIA,RO,"8,563,863"
2016,6,RUSSIAN FEDERATION,RU,"45,775,910"
2016,6,RWANDA,RW,"183,862"
2016,6,SAINT LUCIA,LC,"71,620"
2016,6,SAUDI ARABIA,SA,"56,767,449"
2016,6,SENEGAL,SN,"6,600,800"
2016,6,SERBIA,RS,"387,763"
2016,6,SEYCHELLES,SC,"7,203,783"
2016,6,SIERRA LEONE,SL,"493,473"
2016,6,SINT MAARTEN (DUTCH PART),SX,"20,814"
2016,6,SLOVAKIA,SK,"3,505,271"
2016,6,SLOVENIA,SI,"14,545,087"
2016,6,SOCIALIST REP. OF VIET NAM,VN,"657,863,891"
2016,6,SOLOMON ISLANDS,SB,"1,707,796"
2016,6,SOMALIA,SO,"4,516,331"
2016,6,SPAIN,ES,"48,698,288"
2016,6,SUDAN,SD,"3,265,185"
2016,6,SURINAME,SR,"318,424"
2016,6,SWAZILAND,SZ,"61,741"
2016,6,SWEDEN,SE,"23,309,078"
2016,6,SWITZERLAND,CH,"84,621,022"
2016,6,SYRIAN ARAB REPUBLIC,SY,"1,033,284"
2016,6,TAIWAN,TW,"435,597,904"
2016,6,TAJIKISTAN,TJ,"91,972"
2016,6,THAILAND,TH,"919,207,156"
2016,6,TIMOR LESTE,TL,"545,667"
2016,6,TOGO,TG,"5,498,522"
2016,6,TOKELAU,TK,0
2016,6,TONGA,TO,"233,969"
2016,6,TRINIDAD AND TOBAGO,TT,"2,164,367"
2016,6,TUNISIA,TN,"3,805,174"
2016,6,TURKEY,TR,"139,064,702"
2016,6,TURKMENISTAN,TM,"4,912,232"
2016,6,TUVALU,TV,"195,623"
2016,6,U.S. MINOR OUTLYING ISLANDS,UM,"320,416"
2016,6,UGANDA,UG,"1,037,978"
2016,6,UKRAINE,UA,"5,642,882"
2016,6,UNION OF MYANMAR,MM,"93,802,073"
2016,6,UNITED ARAB EMIRATES,AE,"292,108,999"
2016,6,UNITED KINGDOM,GB,"188,057,266"
2016,6,UNITED REP. OF TANZANIA,TZ,"7,988,206"
2016,6,UNITED STATES OF AMERICA,US,"1,722,693,423"
2016,6,UNITED STATES VIRGIN ISLANDS,VI,0
2016,6,URUGUAY,UY,"939,108"
2016,6,UZBEKISTAN,UZ,"3,538,904"
2016,6,VANUATU,VU,"45,073"
2016,6,VENEZUELA,VE,"9,282,923"
2016,6,WESTERN SAMOA,WS,"310,824"
2016,6,ZAMBIA,ZM,"819,624"
2016,6,ZIMBABWE,ZW,"381,739"
2016,7,AFGHANISTAN,AF,"6,769,933"
2016,7,ALBANIA,AL,"253,957"
2016,7,ALGERIA,DZ,"7,243,691"
2016,7,AMERICAN SAMOA,AS,"40,077"
2016,7,ANDORRA,AD,"9,779"
2016,7,ANGOLA,AO,"16,183,054"
2016,7,ANTIGUA & BARBUDA,AG,"26,582"
2016,7,ARGENTINA,AR,"10,421,477"
2016,7,ARMENIA,AM,"731,269"
2016,7,ARUBA,AW,"84,814"
2016,7,AUSTRALIA,AU,"438,363,035"
2016,7,AUSTRIA,AT,"7,630,618"
2016,7,AZERBAIJAN,AZ,"53,572"
2016,7,BAHAMAS,BS,"104,378"
2016,7,BAHRAIN,BH,"4,624,823"
2016,7,BANGLADESH,BD,"59,171,611"
2016,7,BARBADOS,BB,"75,314"
2016,7,BELARUS,BY,"898,695"
2016,7,BELGIUM,BE,"75,119,305"
2016,7,BELIZE,BZ,"221,685"
2016,7,BENIN,BJ,"18,582,336"
2016,7,BERMUDA,BM,762
2016,7,BHUTAN,BT,"87,649"
2016,7,BOLIVIA,BO,"524,362"
2016,7,BOSNIA - HERZEGOVINA,BA,"17,799"
2016,7,BOTSWANA,BW,"355,443"
2016,7,BRAZIL,BR,"62,593,454"
2016,7,BRITISH VIRGIN ISLANDS,VG,"1,193,271"
2016,7,BRUNEI DARUSSALAM,BN,"36,218,889"
2016,7,BULGARIA,BG,"5,684,975"
2016,7,BURKINA FASO,BF,"42,470"
2016,7,BURUNDI,BI,"1,742"
2016,7,CAMBODIA,KH,"21,150,206"
2016,7,CAMEROON,CM,"1,876,447"
2016,7,CANADA,CA,"64,892,504"
2016,7,CAPE VERDE,CV,"168,588"
2016,7,CAYMAN ISLANDS,KY,"4,017"
2016,7,CENTRAL AFRICAN REPUBLIC,CF,"35,803"
2016,7,CHAD,TD,"33,620"
2016,7,CHILE,CL,"11,805,220"
2016,7,CHRISTMAS ISLAND (IND.OCEAN),CX,"96,843"
2016,7,COLOMBIA,CO,"5,834,855"
2016,7,COMOROS,KM,"428,449"
2016,7,CONGO,CG,"5,152,951"
2016,7,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"782,295"
2016,7,COOK ISLANDS,CK,"28,720"
2016,7,COSTA RICA,CR,"2,669,021"
2016,7,COTE D'IVOIRE,CI,"5,377,684"
2016,7,CROATIA,HR,"996,111"
2016,7,CUBA,CU,"1,501,604"
2016,7,CURACAO,CW,"79,421"
2016,7,CYPRUS,CY,"833,678"
2016,7,CZECH REPUBLIC,CZ,"23,449,723"
2016,7,DEM. PEOPLE'S REP. OF KOREA,KP,"33,934"
2016,7,DENMARK,DK,"9,654,575"
2016,7,DJIBOUTI,DJ,"6,232,183"
2016,7,DOMINICA,DM,"23,847"
2016,7,DOMINICAN REPUBLIC,DO,"2,323,165"
2016,7,ECUADOR,EC,"1,589,847"
2016,7,EGYPT,EG,"44,850,499"
2016,7,EL SALVADOR,SV,"916,071"
2016,7,EQUATORIAL GUINEA,GQ,"1,707,903"
2016,7,ERITREA,ER,"771,009"
2016,7,ESTONIA,EE,"1,602,933"
2016,7,ETHIOPIA,ET,"7,080,613"
2016,7,FED. STATES OF MICRONESIA,FM,"40,009"
2016,7,FEDERAL REPUBLIC OF GERMANY,DE,"400,329,734"
2016,7,FIJI,FJ,"5,665,956"
2016,7,FINLAND,FI,"8,880,639"
2016,7,FRANCE,FR,"100,103,984"
2016,7,FRENCH GUIANA,GF,"109,334"
2016,7,FRENCH POLYNESIA,PF,"337,875"
2016,7,FRENCH SOUTHERN TERR.,TF,"1,244"
2016,7,GABON,GA,"3,238,888"
2016,7,GAMBIA,GM,"2,246,490"
2016,7,GEORGIA,GE,"2,584,520"
2016,7,GHANA,GH,"3,579,653"
2016,7,GIBRALTAR,GI,"64,063"
2016,7,GREECE,GR,"5,634,692"
2016,7,GRENADA,GD,"2,083,231"
2016,7,GUADELOUPE,GP,"154,184"
2016,7,GUAM,GU,"263,642"
2016,7,GUATEMALA,GT,"2,771,848"
2016,7,GUINEA,GN,"2,544,034"
2016,7,GUINEA-BISSAU,GW,"533,067"
2016,7,GUYANA,GY,"523,079"
2016,7,HAITI,HT,"730,043"
2016,7,HONDURAS,HN,"1,308,718"
2016,7,HONG KONG,HK,"691,553,852"
2016,7,HUNGARY,HU,"29,246,065"
2016,7,ICELAND,IS,"74,336"
2016,7,INDIA,IN,"572,473,896"
2016,7,IRAQ,IQ,"8,371,102"
2016,7,IRELAND,IE,"10,411,543"
2016,7,ISLAMIC REP. OF IRAN,IR,"59,182,869"
2016,7,ITALY,IT,"84,985,389"
2016,7,JAMAICA,JM,"1,401,521"
2016,7,JAPAN,JP,"1,253,576,865"
2016,7,JORDAN,JO,"5,496,351"
2016,7,KAZAKHSTAN,KZ,"5,683,923"
2016,7,KENYA,KE,"12,496,209"
2016,7,KIRIBATI,KI,"146,504"
2016,7,KUWAIT,KW,"14,724,006"
2016,7,KYRGYZSTAN,KG,"92,650"
2016,7,LATVIA,LV,"5,549,999"
2016,7,LEBANON,LB,"4,846,654"
2016,7,LESOTHO,LS,"103,539"
2016,7,LIBERIA,LR,"2,196,443"
2016,7,LIBYAN ARAB JAMAHIRIYA,LY,"952,359"
2016,7,LIECHTENSTEIN,LI,"23,758"
2016,7,LITHUANIA,LT,"3,146,575"
2016,7,LUXEMBOURG,LU,"513,684"
2016,7,MACAU,MO,"1,307,642"
2016,7,MACEDONIA,MK,"21,016"
2016,7,MADAGASCAR,MG,"6,033,543"
2016,7,MALAWI,MW,"4,448,374"
2016,7,"MALAYSIA, PENINSULAR",MY,0
2016,7,MALDIVES,MV,"8,394,047"
2016,7,MALI,ML,"445,430"
2016,7,MALTA,MT,"1,865,761"
2016,7,MARSHALL ISLANDS,MH,"93,908"
2016,7,MARTINIQUE,MQ,"59,587"
2016,7,MAURITANIA,MR,"5,348,833"
2016,7,MAURITIUS,MU,"6,616,085"
2016,7,MAYOTTE,YT,"231,875"
2016,7,MEXICO,MX,"151,219,035"
2016,7,MONTENEGRO,ME,"119,086"
2016,7,MOROCCO,MA,"7,248,755"
2016,7,MOZAMBIQUE,MZ,"16,382,524"
2016,7,NAMIBIA,NA,"172,759"
2016,7,NAURU,NR,"13,151"
2016,7,NEPAL,NP,"1,594,102"
2016,7,NETHERLANDS,NL,"426,577,771"
2016,7,NEW CALEDONIA,NC,"1,945,409"
2016,7,NEW ZEALAND,NZ,"43,962,449"
2016,7,NICARAGUA,NI,"431,432"
2016,7,NIGER,NE,"52,574"
2016,7,NIGERIA,NG,"113,254,293"
2016,7,NORTHERN MARIANA ISLANDS,MP,"79,205"
2016,7,NORWAY,NO,"6,745,309"
2016,7,OMAN,OM,"13,527,289"
2016,7,"OTHER COUNTRIES, NES.",ZZ,"2,230,841"
2016,7,PAKISTAN,PK,"90,057,380"
2016,7,PALESTINE,PS,"40,320"
2016,7,PANAMA,PA,"12,365,048"
2016,7,PAPUA NEW GUINEA,PG,"22,657,007"
2016,7,PARAGUAY,PY,"617,507"
2016,7,PEOPLE'S DEM. REP. LAO,LA,"914,821"
2016,7,PEOPLE'S REP. OF MONGOLIA,MN,"1,330,559"
2016,7,PEOPLE'S REPUBLIC OF CHINA,CN,"1,812,119,581"
2016,7,PERU,PE,"7,155,982"
2016,7,PHILIPPINES,PH,"257,910,828"
2016,7,POLAND,PL,"19,002,774"
2016,7,PORTUGAL,PT,"5,068,492"
2016,7,PUERTO RICO,PR,"1,411,533"
2016,7,QATAR,QA,"12,925,041"
2016,7,REPUBLIC OF INDONESIA,ID,"522,910,619"
2016,7,REPUBLIC OF KOREA,KR,"387,044,102"
2016,7,REPUBLIC OF MOLDOVA,MD,0
2016,7,REPUBLIC OF SINGAPORE,SG,"2,277,493,759"
2016,7,REPUBLIC OF SOUTH AFRICA,ZA,"48,093,697"
2016,7,REPUBLIC OF SRI LANKA,LK,"51,881,192"
2016,7,REPUBLIC OF YEMEN,YE,"9,875,864"
2016,7,REUNION ISLANDS,RE,"2,245,315"
2016,7,ROMANIA,RO,"10,496,521"
2016,7,RUSSIAN FEDERATION,RU,"35,859,338"
2016,7,RWANDA,RW,"7,300"
2016,7,SAINT LUCIA,LC,"50,038"
2016,7,SAINT VINCENT/GRENADINES,VC,"72,227"
2016,7,SAUDI ARABIA,SA,"70,141,880"
2016,7,SENEGAL,SN,"5,523,139"
2016,7,SERBIA,RS,"621,114"
2016,7,SEYCHELLES,SC,"1,030,589"
2016,7,SIERRA LEONE,SL,"872,237"
2016,7,SLOVAKIA,SK,"4,704,816"
2016,7,SLOVENIA,SI,"16,565,101"
2016,7,SOCIALIST REP. OF VIET NAM,VN,"448,977,339"
2016,7,SOLOMON ISLANDS,SB,"3,702,052"
2016,7,SOMALIA,SO,"6,926,903"
2016,7,SPAIN,ES,"62,417,552"
2016,7,SUDAN,SD,"1,917,034"
2016,7,SURINAME,SR,"369,285"
2016,7,SWAZILAND,SZ,"186,085"
2016,7,SWEDEN,SE,"28,275,469"
2016,7,SWITZERLAND,CH,"57,864,635"
2016,7,SYRIAN ARAB REPUBLIC,SY,"1,269,814"
2016,7,TAIWAN,TW,"422,585,531"
2016,7,TAJIKISTAN,TJ,"80,181"
2016,7,THAILAND,TH,"886,066,947"
2016,7,TIMOR LESTE,TL,"888,712"
2016,7,TOGO,TG,"5,030,156"
2016,7,TONGA,TO,"151,516"
2016,7,TRINIDAD AND TOBAGO,TT,"2,278,670"
2016,7,TUNISIA,TN,"9,114,942"
2016,7,TURKEY,TR,"131,115,522"
2016,7,TURKMENISTAN,TM,"3,574,031"
2016,7,TURKS AND CAICOS ISLANDS,TC,"11,362"
2016,7,TUVALU,TV,"70,730"
2016,7,UGANDA,UG,"796,792"
2016,7,UKRAINE,UA,"12,694,240"
2016,7,UNION OF MYANMAR,MM,"69,727,136"
2016,7,UNITED ARAB EMIRATES,AE,"206,801,329"
2016,7,UNITED KINGDOM,GB,"165,309,853"
2016,7,UNITED REP. OF TANZANIA,TZ,"30,108,171"
2016,7,UNITED STATES OF AMERICA,US,"1,579,688,796"
2016,7,UNITED STATES VIRGIN ISLANDS,VI,0
2016,7,URUGUAY,UY,"1,936,498"
2016,7,UZBEKISTAN,UZ,"4,109,535"
2016,7,VANUATU,VU,"228,418"
2016,7,VATICAN CITY STATE (HOLYSEE),VA,"1,489"
2016,7,VENEZUELA,VE,"999,323"
2016,7,WALLIS AND FUTUNA ISLANDS,WF,"13,876"
2016,7,WESTERN SAMOA,WS,"262,649"
2016,7,ZAMBIA,ZM,"80,729"
2016,7,ZIMBABWE,ZW,"558,709"
2016,8,AFGHANISTAN,AF,"6,530,680"
2016,8,ALBANIA,AL,"164,572"
2016,8,ALGERIA,DZ,"8,715,326"
2016,8,AMERICAN SAMOA,AS,"147,895"
2016,8,ANGOLA,AO,"12,198,696"
2016,8,ANTIGUA & BARBUDA,AG,"170,428"
2016,8,ARGENTINA,AR,"15,944,530"
2016,8,ARMENIA,AM,"43,158"
2016,8,ARUBA,AW,"159,482"
2016,8,AUSTRALIA,AU,"484,802,409"
2016,8,AUSTRIA,AT,"9,157,175"
2016,8,AZERBAIJAN,AZ,"528,979"
2016,8,BAHAMAS,BS,"782,900"
2016,8,BAHRAIN,BH,"5,285,029"
2016,8,BANGLADESH,BD,"100,416,784"
2016,8,BARBADOS,BB,"109,813"
2016,8,BELARUS,BY,"105,687"
2016,8,BELGIUM,BE,"90,962,152"
2016,8,BELIZE,BZ,"173,604"
2016,8,BENIN,BJ,"18,431,794"
2016,8,BERMUDA,BM,"5,662"
2016,8,BHUTAN,BT,"55,420"
2016,8,BOLIVIA,BO,"972,901"
2016,8,BOSNIA - HERZEGOVINA,BA,"74,650"
2016,8,BOTSWANA,BW,"256,238"
2016,8,BRAZIL,BR,"51,651,067"
2016,8,BRITISH VIRGIN ISLANDS,VG,0
2016,8,BRUNEI DARUSSALAM,BN,"45,974,381"
2016,8,BULGARIA,BG,"5,525,175"
2016,8,BURKINA FASO,BF,"263,824"
2016,8,CAMBODIA,KH,"21,154,656"
2016,8,CAMEROON,CM,"6,486,389"
2016,8,CANADA,CA,"69,654,530"
2016,8,CAYMAN ISLANDS,KY,"3,327"
2016,8,CENTRAL AFRICAN REPUBLIC,CF,"259,027"
2016,8,CHAD,TD,"6,687"
2016,8,CHILE,CL,"13,820,213"
2016,8,CHRISTMAS ISLAND (IND.OCEAN),CX,"8,189"
2016,8,COLOMBIA,CO,"15,206,949"
2016,8,COMOROS,KM,"936,471"
2016,8,CONGO,CG,"5,569,705"
2016,8,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"2,316,525"
2016,8,COOK ISLANDS,CK,"7,790"
2016,8,COSTA RICA,CR,"3,231,402"
2016,8,COTE D'IVOIRE,CI,"5,533,513"
2016,8,CROATIA,HR,"1,489,613"
2016,8,CUBA,CU,"2,226,436"
2016,8,CURACAO,CW,"84,516"
2016,8,CYPRUS,CY,"570,362"
2016,8,CZECH REPUBLIC,CZ,"30,676,086"
2016,8,DEM. PEOPLE'S REP. OF KOREA,KP,"77,275"
2016,8,DENMARK,DK,"15,005,448"
2016,8,DJIBOUTI,DJ,"8,302,571"
2016,8,DOMINICA,DM,"421,334"
2016,8,DOMINICAN REPUBLIC,DO,"3,184,463"
2016,8,ECUADOR,EC,"1,893,231"
2016,8,EGYPT,EG,"36,953,433"
2016,8,EL SALVADOR,SV,"1,070,147"
2016,8,EQUATORIAL GUINEA,GQ,"824,879"
2016,8,ERITREA,ER,"901,496"
2016,8,ESTONIA,EE,"2,696,546"
2016,8,ETHIOPIA,ET,"12,097,475"
2016,8,FALKLAND ISLAND (MALVINAS),FK,0
2016,8,FED. STATES OF MICRONESIA,FM,"52,663"
2016,8,FEDERAL REPUBLIC OF GERMANY,DE,"469,492,205"
2016,8,FIJI,FJ,"6,019,049"
2016,8,FINLAND,FI,"9,726,075"
2016,8,FRANCE,FR,"117,261,559"
2016,8,FRENCH GUIANA,GF,"51,968"
2016,8,FRENCH POLYNESIA,PF,"357,803"
2016,8,GABON,GA,"2,420,666"
2016,8,GAMBIA,GM,"4,482,114"
2016,8,GEORGIA,GE,"691,537"
2016,8,GHANA,GH,"18,521,626"
2016,8,GREECE,GR,"5,465,095"
2016,8,GRENADA,GD,"858,711"
2016,8,GUADELOUPE,GP,"81,976"
2016,8,GUAM,GU,"264,089"
2016,8,GUATEMALA,GT,"3,468,772"
2016,8,GUINEA,GN,"6,372,644"
2016,8,GUINEA-BISSAU,GW,"310,000"
2016,8,GUYANA,GY,"436,792"
2016,8,HAITI,HT,"1,566,510"
2016,8,HONDURAS,HN,"1,320,552"
2016,8,HONG KONG,HK,"769,820,476"
2016,8,HUNGARY,HU,"24,234,796"
2016,8,ICELAND,IS,"95,290"
2016,8,INDIA,IN,"812,753,434"
2016,8,IRAQ,IQ,"9,512,272"
2016,8,IRELAND,IE,"11,420,639"
2016,8,ISLAMIC REP. OF IRAN,IR,"46,251,680"
2016,8,ITALY,IT,"109,107,819"
2016,8,JAMAICA,JM,"1,989,740"
2016,8,JAPAN,JP,"1,296,804,438"
2016,8,JORDAN,JO,"8,910,852"
2016,8,KAZAKHSTAN,KZ,"4,568,122"
2016,8,KENYA,KE,"18,415,241"
2016,8,KIRIBATI,KI,"93,620"
2016,8,KUWAIT,KW,"10,465,273"
2016,8,KYRGYZSTAN,KG,"202,852"
2016,8,LATVIA,LV,"8,833,718"
2016,8,LEBANON,LB,"4,926,931"
2016,8,LIBERIA,LR,"5,753,475"
2016,8,LIBYAN ARAB JAMAHIRIYA,LY,"604,663"
2016,8,LIECHTENSTEIN,LI,0
2016,8,LITHUANIA,LT,"1,329,736"
2016,8,LUXEMBOURG,LU,"801,891"
2016,8,MACAU,MO,"2,569,699"
2016,8,MACEDONIA,MK,"15,381"
2016,8,MADAGASCAR,MG,"9,668,107"
2016,8,MALAWI,MW,"4,592,537"
2016,8,"MALAYSIA, PENINSULAR",MY,0
2016,8,MALDIVES,MV,"10,536,370"
2016,8,MALI,ML,"105,378"
2016,8,MALTA,MT,"1,820,552"
2016,8,MARSHALL ISLANDS,MH,"131,702"
2016,8,MARTINIQUE,MQ,"192,194"
2016,8,MAURITANIA,MR,"5,963,153"
2016,8,MAURITIUS,MU,"7,717,168"
2016,8,MAYOTTE,YT,"382,423"
2016,8,MEXICO,MX,"176,988,330"
2016,8,MONACO,MC,"100,639"
2016,8,MONTENEGRO,ME,"91,283"
2016,8,MOROCCO,MA,"5,811,252"
2016,8,MOZAMBIQUE,MZ,"15,612,551"
2016,8,NAMIBIA,NA,"334,900"
2016,8,NAURU,NR,"16,612"
2016,8,NEPAL,NP,"1,587,916"
2016,8,NETHERLANDS,NL,"465,562,120"
2016,8,NEW CALEDONIA,NC,"649,204"
2016,8,NEW ZEALAND,NZ,"51,811,164"
2016,8,NICARAGUA,NI,"250,380"
2016,8,NIGER,NE,"8,497"
2016,8,NIGERIA,NG,"83,832,594"
2016,8,NORTHERN MARIANA ISLANDS,MP,"56,164"
2016,8,NORWAY,NO,"4,889,469"
2016,8,OMAN,OM,"20,683,453"
2016,8,"OTHER COUNTRIES, NES.",ZZ,"1,337,674"
2016,8,PAKISTAN,PK,"105,877,480"
2016,8,PALAU,PW,"14,381"
2016,8,PALESTINE,PS,0
2016,8,PANAMA,PA,"14,172,436"
2016,8,PAPUA NEW GUINEA,PG,"43,662,764"
2016,8,PARAGUAY,PY,"551,302"
2016,8,PEOPLE'S DEM. REP. LAO,LA,"1,483,606"
2016,8,PEOPLE'S REP. OF MONGOLIA,MN,"1,348,926"
2016,8,PEOPLE'S REPUBLIC OF CHINA,CN,"2,314,953,088"
2016,8,PERU,PE,"13,001,292"
2016,8,PHILIPPINES,PH,"305,722,969"
2016,8,POLAND,PL,"31,281,099"
2016,8,PORTUGAL,PT,"4,835,891"
2016,8,PUERTO RICO,PR,"1,679,579"
2016,8,QATAR,QA,"11,469,601"
2016,8,REPUBLIC OF INDONESIA,ID,"619,943,546"
2016,8,REPUBLIC OF KOREA,KR,"396,071,475"
2016,8,REPUBLIC OF MOLDOVA,MD,"17,478"
2016,8,REPUBLIC OF SINGAPORE,SG,"2,486,442,274"
2016,8,REPUBLIC OF SOUTH AFRICA,ZA,"66,679,009"
2016,8,REPUBLIC OF SRI LANKA,LK,"41,106,246"
2016,8,REPUBLIC OF YEMEN,YE,"9,551,106"
2016,8,REUNION ISLANDS,RE,"1,223,116"
2016,8,ROMANIA,RO,"9,773,093"
2016,8,RUSSIAN FEDERATION,RU,"50,691,867"
2016,8,RWANDA,RW,"92,670"
2016,8,SAINT KITTS & NEVIS,KN,"34,274"
2016,8,SAINT LUCIA,LC,"53,317"
2016,8,SAINT VINCENT/GRENADINES,VC,"123,689"
2016,8,SAUDI ARABIA,SA,"73,629,571"
2016,8,SENEGAL,SN,"5,475,179"
2016,8,SERBIA,RS,"295,459"
2016,8,SEYCHELLES,SC,"854,622"
2016,8,SIERRA LEONE,SL,"408,117"
2016,8,SLOVAKIA,SK,"5,431,140"
2016,8,SLOVENIA,SI,"29,825,440"
2016,8,SOCIALIST REP. OF VIET NAM,VN,"476,756,150"
2016,8,SOLOMON ISLANDS,SB,"1,981,519"
2016,8,SOMALIA,SO,"6,353,241"
2016,8,SPAIN,ES,"40,707,689"
2016,8,SUDAN,SD,"4,192,646"
2016,8,SURINAME,SR,"753,017"
2016,8,SWAZILAND,SZ,"91,337"
2016,8,SWEDEN,SE,"40,117,694"
2016,8,SWITZERLAND,CH,"69,081,331"
2016,8,SYRIAN ARAB REPUBLIC,SY,"1,929,182"
2016,8,TAIWAN,TW,"394,142,042"
2016,8,TAJIKISTAN,TJ,"132,904"
2016,8,THAILAND,TH,"923,190,664"
